dec_id,rd_ids,ex_ids,decision,name,status,created_at_utc,updated_at_utc,file,novice_summary,next_action
DEC-20260618T140056Z-main-FDSQ,RD-20260614T115209Z-main-MCYG,EX-20260618T135410Z-main-CJC9,revise,事件簇hazard只读接近但未通过后修订,active,2026-06-18T14:00:56Z,2026-06-18T14:00:56Z,05_研究决策/DEC-20260618T140056Z-main-FDSQ_事件簇hazard只读接近但未通过后修订.md,CJC9接近但未过总门槛：episode_age_hazard在2025强区分且随机bad p95较干净；cluster_decay_hazard跨段竞争强但随机负控不过。,不动作化、不shadow、不observe；允许新开固定episode_age_hazard稳定性与错位簇只读审计，不在CJC9内调权重、窗口、top比例或seed。
DEC-20260618T142119Z-main-NWY3,RD-20260614T115209Z-main-MCYG,EX-20260618T141233Z-main-M3VC,revise,episode_age稳定性审计严格随机未过后修订,active,2026-06-18T14:21:19Z,2026-06-18T14:21:51Z,05_研究决策/DEC-20260618T142119Z-main-NWY3_episode_age稳定性审计严格随机未过后修订.md,M3VC显示episode_age_hazard是当前最接近非R方低滞后线索：raw、separated、bootstrap和组件均支持，但calendar_thin和episode_level随机同规模负控可复制，因此严格门槛未过。,revise；不动作化、不shadow、不observe、不扫权重/窗口/top比例；下一步只能做事件级外部验证或更少组件只读复核。
DEC-20260618T144237Z-main-GNSM,RD-20260614T115209Z-main-MCYG,EX-20260618T143708Z-main-2XKW,park,生命周期双组件episode负控未过后暂停,active,2026-06-18T14:42:37Z,2026-06-18T14:42:37Z,05_研究决策/DEC-20260618T144237Z-main-GNSM_生命周期双组件episode负控未过后暂停.md,2XKW证伪双组件压缩：pooled episode top20 bad10 lift +32.59pct，但随机p95同等、tail loss随机p95更高，shift_next1复制主结果。,park双组件方案；不动作化、不shadow、不observe、不扫权重/top比例/seed；confirmed_state_only仅可作为新预注册只读复核来源。
DEC-20260618T145429Z-main-VRMQ,RD-20260614T115209Z-main-MCYG,EX-20260618T145033Z-main-KFSQ,promote_candidate,confirmed_state单组件通过后进入外部验证候选,active,2026-06-18T14:54:29Z,2026-06-18T14:54:29Z,05_研究决策/DEC-20260618T145429Z-main-VRMQ_confirmed_state单组件通过后进入外部验证候选.md,KFSQ通过只读门槛：confirmed_state_run_len单组件在pooled episode下尾损失lift +4.65pct，高于随机p95 +2.55pct和shift_next +2.58pct，但候选来自2XKW后验诊断。,promote_candidate仅限外部验证；不动作化、不shadow、不observe；下一步只记录新样本或dry-run验证。
DEC-20260618T152400Z-main-6JF6,RD-20260614T115209Z-main-MCYG,EX-20260618T151314Z-main-KZF8;EX-20260618T145033Z-main-KFSQ,promote_candidate,KFSQ forward外部验证数据不足后继续等待新样本,active,2026-06-18T15:24:00Z,2026-06-18T15:24:00Z,05_研究决策/DEC-20260618T152400Z-main-6JF6_KFSQ forward外部验证数据不足后继续等待新样本.md,KZF8不是通过也不是失败：连续forward窗口21行，A1只有7行且在后段，H10可标注行0、episode0，H5也仅2行1个episode。,保留KFSQ外部验证候选；不动作化、不shadow、不observe；等待新样本或dry-run满足H10 >=20行且>=5 episode后用同一脚本复验。
DEC-20260618T162627Z-main-3SKD,RD-20260618T161832Z-main-KDGD;RD-20260614T115209Z-main-R25X,EX-20260618T161843Z-main-TTSK,park,状态条件化52周高点门禁失败后park,active,2026-06-18T16:26:27Z,2026-06-18T16:28:00Z,05_研究决策/DEC-20260618T162627Z-main-3SKD_状态条件化52周高点门禁失败后park.md,TTSK只读门禁失败：条件化H5正分段2/4，总体条件化H5增量+0.0089pct低于随机同池p95 +0.0856pct，说明A2 broad状态门禁不能救活52周高点nearness。,park KDGD并收紧R25X；不做formal/shadow/observe，不继续扫状态阈值、nearness alpha/lookback、rank权重或TopK。
DEC-20260618T165410Z-main-P8JQ,RD-20260618T164000Z-main-FIPQ,EX-20260618T164015Z-main-HPTL,park,FIP连续信息门禁失败后park,active,2026-06-18T16:54:10Z,2026-06-18T17:00:00Z,05_研究决策/DEC-20260618T165410Z-main-P8JQ_FIP连续信息门禁失败后park.md,HPTL只读门禁失败：FIP全样本H5/H10均值为正，但H10胜率50.49%、H5正分段1/4、0bps权益正分段2/4，跨阶段不稳。,park FIPQ；不进入formal、shadow、observe或默认逻辑，不扫FIP阈值、窗口、score分段或综合lit_gate权重。
DEC-20260618T172110Z-main-MVZ5,RD-20260605T133318Z-main-H6V3,EX-20260618T074745Z-main-7Z32,observe,A22真实触发检索后维持观察边界,active,2026-06-18T17:21:10Z,2026-06-18T17:30:00Z,05_研究决策/DEC-20260618T172110Z-main-MVZ5_A22真实触发检索后维持观察边界.md,7Z32确认历史A22有49个去重触发事件，但2026-05-20后post-design真实触发为0；LWC4/8UP9近端窗口只证明观察链路干净，不提供触发收益证据。,A22维持default-off observe；默认策略继续hard5；不再滚动无触发短窗，后续只等真实触发、dry-run或成交日志后另开预注册。
DEC-20260619T064036Z-main-4CW7,RD-20260605T133318Z-main-H6V3,EX-20260619T032822Z-main-B3HP;EX-20260619T034400Z-main-GHGZ;EX-20260619T035511Z-main-96SF;EX-20260619T062915Z-main-6EV3,park,hard5日频追高状态分层失败后暂停扩阈值,active,2026-06-19T06:40:36Z,2026-06-19T06:42:00Z,05_研究决策/DEC-20260619T064036Z-main-4CW7_hard5日频追高状态分层失败后暂停扩阈值.md,B3HP/GHGZ/96SF/6EV3连续压缩hard5修复和追高路线：真实held_repair样本太少且为负，6EV3三个预注册可追状态均未通过，repair_breadth被late_spike污染。,park当前日频追高阈值路线；不formal、不shadow、不observe、不改hard5；后续只走真实dry-run JSON或盘口/成交/订单层独立数据。
DEC-20260619T065635Z-main-QS5G,RD-20260605T133318Z-main-H6V3,EX-20260619T062915Z-main-6EV3;EX-20260619T064629Z-main-P97J,park,hard5盘中路径状态失败后转真实订单层,active,2026-06-19T06:56:35Z,2026-06-19T07:00:00Z,05_研究决策/DEC-20260619T065635Z-main-QS5G_hard5盘中路径状态失败后转真实订单层.md,P97J在分钟覆盖率96.07%的前提下仍未找到可追状态：intraday_steady主分类35事件H10均值-4.29pp、胜率34.29%，intraday_pullback_repair主分类6事件H10胜率0%。,park当前13:09前分钟路径阈值路线；不formal、不shadow、不observe、不改hard5；后续只走真实dry-run JSON、订单生命周期、盘口/逐笔或成交滑点证据层。
DEC-20260619T084542Z-main-56R5,RD-20260619T083919Z-main-WEMY,EX-20260619T083927Z-main-URWL,park,A25首版状态机失败后转外部注意力与订单层决策,active,2026-06-19T08:45:42Z,2026-06-19T08:47:00Z,05_研究决策/DEC-20260619T084542Z-main-56R5_A25首版状态机失败后转外部注意力与订单层决策.md,A25首版178事件无通过状态；当前可见字段不能稳定区分撤离、修复、追高和veto，不进入回测或实盘边界。,暂停A25日频/分钟阈值扩展；若继续，只能转成交额、换手、涨停炸板、注意力数据或真实订单生命周期。
DEC-20260619T092251Z-main-DNLA,RD-20260619T083919Z-main-WEMY,EX-20260619T091618Z-main-MKG3,park,A26本地成交换手压力失败后停止可见字段扩展,active,2026-06-19T09:22:51Z,2026-06-19T09:30:00Z,05_研究决策/DEC-20260619T092251Z-main-DNLA_A26本地成交换手压力失败后停止可见字段扩展.md,A26在178个A25事件上补成交额、成交量、13:09成交形态和ETF涨停压力后仍无通过状态；修复持有0样本，小预算追高H10为-11.79pct。,停止扩日频、分钟、成交额、成交量和ETF涨停压力阈值；后续只允许真实订单生命周期或真正外部注意力/微观结构数据。
DEC-20260619T093740Z-main-ZDD3,RD-20260619T083919Z-main-WEMY,EX-20260619T093316Z-main-6TXM,park,A27入口门禁失败后暂停WEMY实证推进,active,2026-06-19T09:37:40Z,2026-06-19T10:10:00Z,05_研究决策/DEC-20260619T093740Z-main-ZDD3_A27入口门禁失败后暂停WEMY实证推进.md,A27确认当前本机没有可直接推进WEMY的真实订单生命周期或外部注意力/微观结构入口：QMT客户端进程不可见，ClickHouse无非空tick/盘口/情绪等新表，JQ tick仅995行迁移探针。,WEMY保持park；不继续扩当前可见字段阈值。后续HJGJ已排除QMT主路线，只走非QMT外部数据建设门禁。
DEC-20260619T100752Z-main-HJGJ,RD-20260619T083919Z-main-WEMY,EX-20260619T093316Z-main-6TXM,revise,排除QMT后WEMY转非QMT外部数据路线,active,2026-06-19T10:07:52Z,2026-06-19T10:08:00Z,05_研究决策/DEC-20260619T100752Z-main-HJGJ_排除QMT后WEMY转非QMT外部数据路线.md,用户明确指出QMT不可能提供足够样本；A27的QMT诊断保留为历史事实，但WEMY后续不再等待QMT，改为只允许可历史化、样本足够、时间戳可审计的非QMT外部注意力或微观结构数据。,新开非QMT数据建设门禁，优先盘点涨停封单/炸板、逐笔盘口、融资融券、龙虎榜、北向或主力资金、搜索社媒股吧热度、新闻公告注意力。
DEC-20260619T114146Z-main-5E5G,RD-20260619T083919Z-main-WEMY,EX-20260619T113348Z-main-UN96,revise,A28量价结构门禁通过后转过热veto正式实验,active,2026-06-19T11:41:46Z,2026-06-19T11:43:00Z,05_研究决策/DEC-20260619T114146Z-main-5E5G_A28量价结构门禁通过后转过热veto正式实验.md,A28显示非QMT历史K线、成交量和A26分钟代理足以构造M1-M16：日频最低覆盖98.88%，分钟代理最低覆盖99.44%，4个strong hint均为过热veto。,新开A29 frozen-veto formal，检验强veto维持hard5、非veto小预算/A22 cap70能否改善；不直接改hard5、不shadow、不observe。
DEC-20260620T062621Z-main-Z8MP,RD-20260620T022601Z-main-GHZL;RD-20260605T133318Z-main-H6V3,EX-20260620T022611Z-main-FZM4,observe,FZM4 MAX彩票式过热observe A28二元版优先,active,2026-06-20T06:26:21Z,2026-06-20T07:30:00Z,05_研究决策/DEC-20260620T062621Z-main-Z8MP_FZM4MAX彩票式过热observeA28二元版优先.md,MAX方向支持但Bali十分位样本不足不单调且错位反转，用A28二元m04 veto更稳健，MAX纳入p_overheat用二元阈值,MAX作为p_overheat字段用A28二元版，转BL8Y和UEAC验证其他正交维度，错位负控反转需新开方法论实验
DEC-20260620T063105Z-main-7TBK,RD-20260620T052147Z-main-8AB7;RD-20260605T133318Z-main-H6V3,EX-20260620T052156Z-main-BL8Y,observe,横截面离散度observe M10正交性成立,active,2026-06-20T06:31:05Z,2026-06-20T08:00:00Z,05_研究决策/DEC-20260620T063105Z-main-7TBK_横截面离散度observeM10正交性成立.md,CS dispersion方向支持且与M10市场趋势状态正交性初步成立，但样本不足分段不一致错位反转，纳入p_crash组合层字段候选,CS dispersion纳入p_crash字段池，转UEAC验证过程层，错位负控反转是跨方向系统性问题
DEC-20260620T063752Z-main-NEEU,RD-20260620T052601Z-main-3B2X;RD-20260605T133318Z-main-H6V3,EX-20260620T052616Z-main-UEAC,observe,GSADF爆炸性observe方向反不纳入,active,2026-06-20T06:37:52Z,2026-06-20T08:30:00Z,05_研究决策/DEC-20260620T063752Z-main-NEEU_GSADF爆炸性observe方向反不纳入.md,GSADF方向与预测相反爆炸性反而后续更好，ETF爆炸性是趋势加速良性阶段非泡沫尾声，不纳入p_overheat,GSADF不纳入字段池作方法资产保留，三方向综合判断组合MAX加CS dispersion做双概率软预算复核，错位负控反转需方法论实验
DEC-20260620T150805Z-main-XSNQ,RD-20260620T052147Z-main-8AB7,EX-20260620T094932Z-main-S8BP,park,CS dispersion组合层formal两候选均未过门槛,CS dispersion作为组合层保守开关单独不可行;组合层标量无法区分普涨健康vs冲顶;参数矩阵无必要;转向MECH-MATN隔夜收益新立项,2026-06-20T15:08:05Z,2026-06-20T18:30:00Z,05_研究决策/DEC-20260620T150805Z-main-XSNQ_CS dispersion 组合层双方向配对 formal 决策.md,两候选loosen-low/loosen-high均未过4/4final+3/4MDD+cost2x门槛;组合层标量无法区分普涨健康vs冲顶;park,首选新立项MECH-MATN隔夜收益知情交易(p_repair个股层);CS dispersion留作未来双概率联合条件先验
DEC-20260621T024805Z-main-CHCD,RD-20260619T083919Z-main-WEMY,EX-20260621T015355Z-main-F44P,park,A29 frozen-veto formal联合veto未过门槛+实现bug,park,2026-06-21T02:48:05Z,2026-06-22T09:30:00Z,05_研究决策/DEC-20260621T024805Z-main-CHCD_A29 frozen-veto 组合层双方向配对 formal 决策.md,联合veto仅2/4段赢;2025段veto误伤修复反弹惨败;m14/m04/m01全池聚合口径失真;参数矩阵无必要;转向MECH-MATN隔夜收益新立项,转向MECH-MATN隔夜收益知情交易(p_repair个股层);WEMY park;A28四veto留作未来多信号联合候选
DEC-20260622T123321Z-main-78RB,RD-20260622T030341Z-main-S2T4,EX-20260622T033017Z-main-PNV8;EX-20260622T104131Z-main-6XCN,revise,隔夜收益放行V1/V2 formal:满仓2020段+15.2%最强但1/4段赢,V1 cap70 2/4→V2满仓1/4(2020+15.2%);退出诊断5-7分10天满仓最优(均值+5.33%/胜率71%);需时段条件化,EX-20260622T033017Z-main-PNV8,,,05_研究决策/DEC-20260622T123321Z-main-78RB_隔夜收益放行formal决策(V1 revise V2 revise).md,,2026-06-22T12:33:21Z,2026-06-22T13:00:00Z,direction,高,,revise:时段条件化/全年年化/分数上限实验
DEC-20260622T163008Z-main-GHZE,RD-20260622T030341Z-main-S2T4,EX-20260622T133000Z-main-7KMP;EX-20260622T104131Z-main-6XCN;EX-20260622T033017Z-main-PNV8,park,7KMP隔夜收益时段条件化市场门formal证伪决策,市场门方向性部分有效(弱市减伤+MDD3/4)但候选双口径0/4反超hard5;证伪触发3/5;cand_full无门V2同样全段跑不过hard5→根源是hard5太强;全年年化V2微弱反超(+0.69pp)但不显著,2026-06-22T16:30:08Z,2026-06-22T16:45:00Z,05_研究决策/DEC-20260622T163008Z-main-GHZE_7KMP隔夜收益时段条件化市场门formal证伪决策.md,park:隔夜放行方向搁置hard5维持上限;市场门组件代码保留默认false;选项2全年年化V2微弱反超待后续样本验证;选项3分数上限设计完成待定,回顾DEC-78RB补注修正;选项2/3视情况推进;重建图谱进展板已完成
DEC-20260623T131037Z-main-M4XJ,RD-20260623T125116Z-main-DVXD,EX-20260623T125125Z-main-UTMF,revise,行业个股增强数据门禁后先走ETF代理池,active,2026-06-23T13:10:37Z,2026-06-23T13:10:37Z,05_研究决策/DEC-20260623T131037Z-main-M4XJ_行业个股增强数据门禁后先走ETF代理池.md,"数据门禁显示个股可交易字段可用,但行业字段和801行业成分缺失;直接行业内个股formal暂不推进,先做行业/主题ETF代理池状态机面板",新建ETF代理池状态机只读面板;个股层补历史行业成分或另开静态行业探索
DEC-20260623T133954Z-main-67YJ,RD-20260623T125116Z-main-DVXD,EX-20260623T133642Z-main-3GNZ,revise,ETF代理池收益验证后保留过热降权单因子,active,2026-06-23T13:39:54Z,2026-06-23T13:39:54Z,05_研究决策/DEC-20260623T133954Z-main-67YJ_ETF代理池收益验证后保留过热降权单因子.md,"3GNZ显示final_top T+10均值最高而final_confirmed低于raw_top;保留过热降权单因子,暂停组合状态机","已由DEC-PFMU覆盖:2GV8错位负控失败,final_top不进交易化回测"
DEC-20260623T135036Z-main-PFMU,RD-20260623T125116Z-main-DVXD,EX-20260623T134732Z-main-2GV8,park,ETF代理池final_top错位负控失败后暂停,active,2026-06-23T13:50:36Z,2026-06-23T13:50:36Z,05_研究决策/DEC-20260623T135036Z-main-PFMU_ETF代理池final_top错位负控失败后暂停.md,"2GV8显示final_top_lead1强于正确日期且随机替换也为正;final_top未通过基础负控,暂停交易化回测",暂停ETF代理池final_top路线;后续优先补历史行业成分或重新定义更干净行业池
DEC-20260623T235142Z-main-2UF3,RD-20260623T125116Z-main-DVXD,EX-20260623T234552Z-main-QKD7,park,历史行业成分源缺失后暂停个股增强实现,active,2026-06-23T23:51:42Z,2026-06-23T23:51:57Z,05_研究决策/DEC-20260623T235142Z-main-2UF3_历史行业成分源缺失后暂停个股增强实现.md,"QKD7确认本地无可用历史行业成分:静态行业字段覆盖率0,801成分/行情为0,文件扫描无疑似源数据;只有API文档不能回测",暂停行业内个股增强实现和回测;若继续必须先做历史行业成分导入预注册
DEC-20260624T013403Z-main-9AF6,RD-20260623T125116Z-main-DVXD,EX-20260624T013047Z-main-GTUS,accept,申万行业成分采用独立membership事实表,active,2026-06-24T01:34:03Z,2026-06-24T01:34:12Z,05_研究决策/DEC-20260624T013403Z-main-9AF6_申万行业成分采用独立membership事实表.md,Tushare申万行业成分导入采用industry_stock_membership作为历史事实源;不把jq_stock_info作为历史事实表;index_constituent只做完整快照兼容层,用户明确允许后跑Tushare小样本网络探针;通过后另开正式导入实验
DEC-20260624T014933Z-main-3TWB,RD-20260623T015758Z-main-JFHA,EX-20260623T234233Z-main-E3TQ,park,E3TQ逐日净值分解归因后park退出机制维度并开新方向放行未生效诊断,active,2026-06-24T01:49:33Z,2026-06-24T02:35:00Z,05_研究决策/DEC-20260624T014933Z-main-3TWB_E3TQ逐日净值分解归因后park退出机制维度并开新方向放行未生效诊断.md,旧面板残差39-499%账本坏掉触发红线;改逐日净值分解残差全0%闭环;退出非主因(rank_drop卖对-8.3%);根因是放行机制未生效27只信号标的仅12只入仓退出无可管之物;park退出维度但留活口,park RD-JFHA退出维度;新开RD-NQS5诊断放行入池失效;待修好入池再评估退出是否重开
DEC-20260624T042716Z-main-KZ7L,RD-20260624T014933Z-main-NQS5;RD-20260623T015758Z-main-JFHA;RD-20260622T030341Z-main-S2T4,EX-20260624T022318Z-main-9WDE;EX-20260623T234233Z-main-E3TQ;EX-20260622T031432Z-main-7TJU,revise,overnight研究链概念错配修正 个股层low桶信号不等于池子层median门槛放行,active,2026-06-24T04:27:16Z,2026-06-24T04:50:00Z,05_研究决策/DEC-20260624T042716Z-main-KZ7L_overnight研究链概念错配修正 个股层low桶信号不等于池子层median门槛放行.md,EX-9WDE读代码+扫日志确认:overnight_share_gate放行=放宽动量score上限(5->8)非指定买入low桶个股;组合层按动量选股与个股overnight_share无关;事件级与组合层是两个不相关实验被当因果链两端;5份资产加注记不删原文;统计数字全对仅归因解读需修正,5份A类资产加修正注记;low桶信号真实价值待新实验(把个股overnight_share写进score)判定;park决定不变归因叙事以KZ7L为准
DEC-20260624T072541Z-main-G6M9,RD-20260624T014933Z-main-NQS5;RD-20260623T015758Z-main-JFHA;RD-20260622T030341Z-main-S2T4,EX-20260624T061755Z-main-CXCP;EX-20260624T022318Z-main-9WDE;EX-20260623T234233Z-main-E3TQ;EX-20260622T031432Z-main-7TJU,park,overnight研究链最终park 个股low桶信号在ETF池选股无alpha负控证据确凿,active,2026-06-24T07:25:41Z,2026-06-24T07:30:00Z,05_研究决策/DEC-20260624T072541Z-main-G6M9_overnight研究链最终park 个股low桶信号在ETF池选股无alpha负控证据确凿.md,EX-CXCP真正测试个股overnight_share选股:B名义+0.50%但随机替换负控+0.42%超额仅+0.08%;C组合层模拟0/4赢hard5且3段负收益(-18.4%/-60.4%/+35.9%输/-32.5%);错位+1天几乎不变;EX-7TJU +5.33%是标的池差异+beta造成ETF池alpha消失,park整个overnight链(S2T4+JFHA+NQS5全部确认关闭);重启门槛极高;研究精力转向其他active方向
DEC-20260626T024211Z-main-W4Q7,RD-20260605T115651Z-main-DEF0,EX-20260626T001500Z-main-RA3;EX-20260626T014954Z-main-RA4;EX-20260625T075938Z-main-RA1;EX-20260625T110234Z-main-RA2,observe,RA3kill与RA4observe 下限空仓路线场景判定,active,2026-06-26T02:42:11Z,2026-06-26T02:42:11Z,05_研究决策/DEC-20260626T024211Z-main-W4Q7_RA3kill与RA4observe下限空仓路线场景判定.md,RA3(60日均值)kill:2024段+67%做成-9.5% 924被滞后漏光 全面更差;RA4(分数xret20广度)observe:2024段+28.7%四轮首次战胜baseline 彻底解决RA3滞后渗漏死穴 但2025段-25.7%牛市回调误触发 全样本-12.9%;RA1/RA2/RA3撞2024悖论(分数低但市场涨) RA4加ret20第二维度首次突破但暴露牛市回调vs真崩盘无法区分的新局限,RA3不扩窗口/阈值网格不复活;RA4不promote不shadow不改实盘保留候选 当前参数不微调;下限空仓下一轮EX-RA5攻克牛市回调vs真崩盘区分 加大盘长期趋势/估值宏观/下跌质量第三维度;若仍无法区分则路线整体收口转大盘趋势叠加层
DEC-20260626T035024Z-main-K7R9,RD-20260605T115651Z-main-DEF0,EX-20260626T030352Z-main-RA5;EX-20260626T014954Z-main-RA4;EX-20260625T075938Z-main-RA1;EX-20260626T154216Z-main-RA6,promote_candidate,RA5三维门控promote_candidate 进入shadow灰度,active,2026-06-26T03:50:24Z,2026-06-27T01:40:00Z,05_研究决策/DEC-20260626T035024Z-main-K7R9_RA5三维门控promote_candidate进入shadow灰度.md,"四条证伪全通过 全样本复合17.03x(+8.6%)超越baseline 五轮首次; 2025段-8.9%(200日均线过滤牛市回调触发21->3次); 2024段+26.3%维持正贡献; 2022改善5.18pp; 三维=分数xret20广度xhs300-200日趋势 三个正交维度; 负控byte-level通过；RA6邻域稳健性PASS(6/6邻域≥95%baseline,0断崖,孤立最优False)，非过拟合闭环，shadow灰度改造已落地(5项hash全匹配+43条shadow日志)。维持promote_candidate。",进入shadow灰度+阈值微扰 不直接改实盘仍hard5; shadow验证样本外 微扰(hs300 120/250 广度0.45/0.55 分数1.8/2.2)确认非过拟合后再决定正式promote
DEC-20260627T073551Z-main-DTH2,RD-20260605T115651Z-main-DEF0,EX-20260627T053730Z-main-JTX7/EX-20260627T063703Z-main-XSFC/EX-20260626T030352Z-main-RA5/EX-20260626T154216Z-main-RA6/EX-20260627T005518Z-main-GUWQ,promote_candidate_upgrade,A2趋势破位升级RA5第三维L2robustness更新shadow配置,active,2026-06-27T07:35:51Z,2026-06-27T07:50:00Z,05_研究决策/DEC-20260627T073551Z-main-DTH2_A2趋势破位升级RA5第三维L2robustness更新shadow配置.md,下限空仓路线最优方案从RA5瞬时三维门控(17.03x 2025段-8.9%)升级为A2趋势破位三维门控(18.72x+9.9% 2025段-0.0%伤害清零); A2单点formal+A2n邻域(8pair)全过达RA6同等L2_robustness严谨度; 诊断0/21 vs 242/242在formal完美复现; shadow配置同步trend_break_enabled=True+slope_window=20; 实盘默认仍hard5 A2关闭; 用户减少25/26年伤害诉求样本内完整闭环,P0解锁实盘QMT(P0工程阻塞)→P1配置shadow dry-run(trend_break+slope_window)→P2积累样本外触发→P3核对触发归因→P4样本外达标后新开DEC评估production promote
DEC-20260627T073551Z-main-DTH2-REV,RD-20260605T115651Z-main-DEF0,EX-20260627T135725Z-main-HUWV,superseded_by_long_cycle,A2趋势破位升级决策被十一年回测推翻,superseded,2026-06-27T21:40:00Z,2026-06-27T21:40:00Z,05_研究决策/DEC-20260627T073551Z-main-DTH2_A2趋势破位升级RA5第三维L2robustness更新shadow配置.md,十一年回测推翻A2升级RA5决策: A2 39.43x落后RA5 47.50x(-16.9%); A2牛顶崩盘零防御盲区(2015); 4段空仓重置高估A2 V型过滤效果; A2降为V型多发时段可选组件不升级; RA5维持防御主选,DEC-K7R9补注RA5真实价值主要2015类牛顶崩盘; 研究质量审计规范待更新; 路线重点转向牛顶崩盘防御+样本外
